symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2021-12-28,40.60900115966797,41.400001525878906,40.60900115966797,41.040000915527344,4400,40.90387725830078,0.0,
PFX,2021-12-29,41.0099983215332,41.36000061035156,41.0,41.0099983215332,4300,40.87397384643555,0.0,
PFX,2021-12-30,41.400001525878906,42.0,40.65700149536133,41.0099983215332,3300,40.87397384643555,0.0,
PFX,2021-12-31,41.41999816894531,42.0,41.060001373291016,41.82500076293945,3500,41.68627166748047,0.0,
PFX,2022-01-03,41.43000030517578,41.70800018310547,40.5,40.81999969482422,7400,40.68460464477539,0.0,
PFX,2022-01-04,40.900001525878906,41.099998474121094,40.650001525878906,40.97100067138672,5700,40.835105895996094,0.0,
PFX,2022-01-05,40.92499923706055,41.5,40.5,41.0,3300,40.86400604248047,0.0,
PFX,2022-01-06,40.150001525878906,40.849998474121094,40.150001525878906,40.8390007019043,1200,40.70354080200195,0.0,
PFX,2022-01-07,40.849998474121094,41.5,40.849998474121094,41.5,2000,41.36235046386719,0.0,
PFX,2022-01-10,40.5,41.2599983215332,40.42499923706055,40.93000030517578,3300,40.79423904418945,0.0,
PFX,2022-01-11,40.650001525878906,40.849998474121094,40.5,40.720001220703125,2900,40.584938049316406,0.0,
PFX,2022-01-12,40.630001068115234,40.70000076293945,40.630001068115234,40.70000076293945,800,40.56500244140625,0.0,
PFX,2022-01-13,40.349998474121094,40.70000076293945,40.04999923706055,40.70000076293945,1100,40.56500244140625,0.0,
PFX,2022-01-14,40.540000915527344,40.630001068115234,40.5,40.630001068115234,2500,40.495235443115234,0.0,
PFX,2022-01-18,40.21799850463867,40.21799850463867,39.95000076293945,39.95000076293945,1300,39.81748962402344,0.0,
PFX,2022-01-19,40.25,40.810001373291016,39.5,40.310001373291016,4400,40.17629623413086,0.0,
PFX,2022-01-20,40.0,40.5,40.0,40.0099983215332,5400,39.877288818359375,0.0,
PFX,2022-01-21,40.18000030517578,40.689998626708984,39.630001068115234,39.650001525878906,10700,39.51848602294922,0.0,
PFX,2022-01-24,40.5,40.5,36.099998474121094,39.5,25600,39.36898422241211,0.0,
PFX,2022-01-25,38.53499984741211,40.2599983215332,38.53499984741211,39.5,7100,39.36898422241211,0.0,
PFX,2022-01-26,39.20000076293945,40.790000915527344,39.20000076293945,40.25,25100,40.11649703979492,0.0,
PFX,2022-01-27,40.2400016784668,40.75,40.2400016784668,40.68000030517578,5800,40.54507064819336,0.0,
PFX,2022-01-28,39.7599983215332,40.63999938964844,39.0099983215332,40.5,42400,40.365665435791016,0.0,
PFX,2022-01-31,40.5,40.5,39.209999084472656,40.25,5200,40.11649703979492,0.0,
PFX,2022-02-01,39.79999923706055,40.290000915527344,39.79999923706055,40.20000076293945,5600,40.0666618347168,0.0,
PFX,2022-02-02,37.369998931884766,40.2400016784668,37.369998931884766,39.63199996948242,4900,39.500545501708984,0.0,
PFX,2022-02-03,39.7599983215332,40.0,39.70000076293945,39.97999954223633,3300,39.847389221191406,0.0,
PFX,2022-02-04,39.04600143432617,39.9900016784668,39.0,39.46200180053711,14200,39.331111907958984,0.0,
PFX,2022-02-07,39.95000076293945,40.36000061035156,39.16299819946289,40.0,7300,39.86732482910156,0.0,
PFX,2022-02-08,39.959999084472656,40.400001525878906,39.959999084472656,40.27000045776367,9400,40.13642883300781,0.0,
PFX,2022-02-09,40.27000045776367,40.27000045776367,39.77000045776367,39.779998779296875,2300,39.64805221557617,0.0,
PFX,2022-02-10,39.90999984741211,40.14500045776367,39.784000396728516,40.14500045776367,5300,40.011844635009766,0.0,
PFX,2022-02-11,40.22999954223633,42.0,39.04999923706055,40.20000076293945,25000,40.0666618347168,0.0,
PFX,2022-02-14,40.875,41.959999084472656,39.45000076293945,40.209999084472656,164400,40.07662582397461,0.0,
PFX,2022-02-15,40.650001525878906,40.79999923706055,40.012001037597656,40.650001525878906,5100,40.51517105102539,0.0,
PFX,2022-02-16,40.04999923706055,41.5,40.04999923706055,40.349998474121094,6100,40.216163635253906,0.0,
PFX,2022-02-17,40.220001220703125,41.5,40.220001220703125,41.5,2000,41.36235046386719,0.0,
PFX,2022-02-18,40.31999969482422,41.95000076293945,40.31999969482422,41.95000076293945,10700,41.810855865478516,0.0,
PFX,2022-02-22,41.95000076293945,41.95000076293945,40.93000030517578,40.93000030517578,5700,40.79423904418945,0.0,
PFX,2022-02-23,40.939998626708984,41.25,40.75,40.91999816894531,2800,40.784271240234375,0.0,
PFX,2022-02-24,40.08000183105469,40.900001525878906,39.599998474121094,39.970001220703125,10900,39.837425231933594,0.0,
PFX,2022-02-25,39.939998626708984,41.5,39.55500030517578,41.5,6600,41.36235046386719,0.0,
PFX,2022-02-28,40.040000915527344,41.5,39.4900016784668,39.79999923706055,62600,39.66798782348633,0.0,
PFX,2022-03-01,41.2400016784668,41.2400016784668,40.0,40.16699981689453,4900,40.03377151489258,0.0,
PFX,2022-03-02,40.70000076293945,41.29600143432617,39.70000076293945,40.11000061035156,63100,39.976959228515625,0.0,
PFX,2022-03-03,40.29999923706055,40.95000076293945,40.099998474121094,40.7599983215332,6300,40.62480163574219,0.0,
PFX,2022-03-04,40.5,40.880001068115234,40.07500076293945,40.150001525878906,10900,40.01683044433594,0.0,
PFX,2022-03-07,40.060001373291016,40.439998626708984,40.060001373291016,40.41999816894531,5600,40.28593063354492,0.0,
PFX,2022-03-08,40.15999984741211,40.59000015258789,39.779998779296875,40.560001373291016,2400,40.42546844482422,0.0,
PFX,2022-03-09,40.16999816894531,40.560001373291016,39.849998474121094,40.06999969482422,6500,39.93709182739258,0.0,
PFX,2022-03-10,40.02299880981445,40.125,40.02299880981445,40.125,600,39.99190902709961,0.0,
PFX,2022-03-11,40.0099983215332,40.349998474121094,39.88800048828125,39.88800048828125,4600,39.75569534301758,0.0,
PFX,2022-03-14,39.310001373291016,39.68000030517578,39.25,39.64099884033203,1400,39.50951385498047,0.0,
PFX,2022-03-15,39.641998291015625,39.810001373291016,39.619998931884766,39.619998931884766,900,39.488582611083984,0.0,
PFX,2022-03-16,39.2400016784668,39.599998474121094,38.994998931884766,39.04999923706055,12200,38.920475006103516,0.0,
PFX,2022-03-17,39.779998779296875,40.2599983215332,39.5,39.9739990234375,4600,39.84141159057617,0.0,
PFX,2022-03-18,40.0099983215332,40.0099983215332,39.0099983215332,39.57500076293945,1300,39.4437370300293,0.0,
PFX,2022-03-21,40.29999923706055,40.54999923706055,40.29999923706055,40.54999923706055,1000,40.41550064086914,0.0,
PFX,2022-03-22,40.029998779296875,40.79999923706055,40.029998779296875,40.29999923706055,4000,40.16632843017578,0.0,
PFX,2022-03-23,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,300,40.16632843017578,0.0,
PFX,2022-03-24,39.95000076293945,40.25,39.5,40.0,74200,39.86732482910156,0.0,
PFX,2022-03-25,39.75,40.099998474121094,39.75,40.099998474121094,2300,39.96699142456055,0.0,
PFX,2022-03-28,40.56999969482422,40.59000015258789,40.060001373291016,40.10200119018555,3500,39.96898651123047,0.0,
PFX,2022-03-29,41.31700134277344,41.31700134277344,40.525001525878906,40.525001525878906,1500,40.390586853027344,0.0,
PFX,2022-03-30,40.04999923706055,41.5,39.70000076293945,41.0,6300,40.86400604248047,0.0,
PFX,2022-03-31,40.04999923706055,40.900001525878906,40.04999923706055,40.900001525878906,1500,40.764339447021484,,0.0
PFX,2022-04-01,40.90999984741211,43.0,40.900001525878906,41.95000076293945,10200,41.810855865478516,,0.0
PFX,2022-04-04,41.05500030517578,41.349998474121094,41.05500030517578,41.349998474121094,700,41.21284484863281,,0.0
PFX,2022-04-05,40.5,40.5,40.5,40.5,500,40.365665435791016,,0.0
PFX,2022-04-06,40.400001525878906,40.400001525878906,40.25,40.25,1100,40.11649703979492,,0.0
PFX,2022-04-07,40.060001373291016,40.209999084472656,39.4900016784668,39.5,2800,39.36898422241211,,0.0
PFX,2022-04-08,40.16600036621094,40.275001525878906,39.5,40.150001525878906,4400,40.01683044433594,,0.0
PFX,2022-04-11,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,40.01683044433594,,0.0
PFX,2022-04-12,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,700,40.01683044433594,,0.0
PFX,2022-04-13,39.400001525878906,39.849998474121094,39.400001525878906,39.75,900,39.6181526184082,,0.0
PFX,2022-04-14,39.75,40.20000076293945,39.75,40.20000076293945,2700,40.0666618347168,,0.0
PFX,2022-04-18,40.29999923706055,40.29999923706055,39.79999923706055,40.220001220703125,1600,40.08659744262695,,0.0
PFX,2022-04-19,40.20000076293945,40.70000076293945,40.189998626708984,40.70000076293945,2700,40.56500244140625,,0.0
PFX,2022-04-20,40.53499984741211,40.65999984741211,40.25,40.65999984741211,700,40.5251350402832,,0.0
PFX,2022-04-21,40.29800033569336,40.709999084472656,40.29800033569336,40.5,2200,40.365665435791016,,0.0
PFX,2022-04-22,40.25699996948242,40.2599983215332,40.25,40.25,1300,40.11649703979492,,0.0
PFX,2022-04-25,40.0,40.0,39.900001525878906,39.900001525878906,1200,39.76765823364258,,0.0
PFX,2022-04-26,39.849998474121094,39.89500045776367,39.79499816894531,39.79499816894531,4000,39.663002014160156,,0.0
PFX,2022-04-27,39.79999923706055,39.959999084472656,39.029998779296875,39.33000183105469,3200,39.19955062866211,,0.0
PFX,2022-04-28,39.459999084472656,40.20000076293945,39.22999954223633,40.20000076293945,5300,40.0666618347168,,0.0
PFX,2022-04-29,39.11000061035156,39.55500030517578,39.11000061035156,39.11000061035156,2100,38.98027801513672,,0.0
PFX,2022-05-02,39.0,39.189998626708984,38.96500015258789,38.96500015258789,1100,38.835758209228516,,0.0
PFX,2022-05-03,39.0099983215332,39.20000076293945,38.75,39.099998474121094,3800,38.97031021118164,,0.0
PFX,2022-05-04,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0,38.97031021118164,,0.0
PFX,2022-05-05,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,300,38.97031021118164,,0.0
PFX,2022-05-06,37.970001220703125,37.970001220703125,37.5,37.970001220703125,2800,37.844058990478516,,0.0
PFX,2022-05-09,38.62300109863281,38.62300109863281,36.064998626708984,36.459999084472656,4100,36.33906555175781,,0.0
PFX,2022-05-10,37.65999984741211,38.79999923706055,37.65999984741211,38.720001220703125,5300,38.59157180786133,,0.0
PFX,2022-05-11,38.70500183105469,39.09000015258789,38.70500183105469,38.987998962402344,35900,38.858680725097656,,0.0
PFX,2022-05-12,38.73500061035156,38.79999923706055,38.290000915527344,38.775001525878906,1600,38.64638900756836,,0.0
PFX,2022-05-13,38.749000549316406,38.79999923706055,38.310001373291016,38.66999816894531,8400,38.54173278808594,,0.0
PFX,2022-05-16,38.0,38.314998626708984,37.2400016784668,38.314998626708984,4300,38.18791198730469,,0.0
PFX,2022-05-17,38.275001525878906,39.25,38.152000427246094,39.25,11100,39.11981201171875,,0.0
PFX,2022-05-18,38.939998626708984,38.939998626708984,38.3390007019043,38.3390007019043,700,38.21183395385742,,0.0
PFX,2022-05-19,39.13999938964844,39.13999938964844,38.57500076293945,38.57500076293945,300,38.447052001953125,,0.0
PFX,2022-05-20,38.0,38.5,38.0,38.5,900,38.37229919433594,,0.0
PFX,2022-05-23,39.099998474121094,40.0,39.099998474121094,39.380001068115234,10600,39.24938201904297,,0.0
PFX,2022-05-24,39.35300064086914,39.35300064086914,38.3120002746582,38.3120002746582,500,38.1849250793457,,0.0
PFX,2022-05-25,39.0,39.0,38.849998474121094,38.849998474121094,700,38.72113800048828,,0.0
PFX,2022-05-26,39.040000915527344,40.0,38.29999923706055,39.060001373291016,3400,38.930442810058594,,0.0
PFX,2022-05-27,39.08000183105469,39.084999084472656,38.518001556396484,39.0,2000,38.870643615722656,,0.0
PFX,2022-05-31,38.5,38.55699920654297,38.5,38.55699920654297,900,38.42911148071289,,0.0
PFX,2022-06-01,38.5,39.95000076293945,38.099998474121094,38.54999923706055,3000,38.42213439941406,,0.0
PFX,2022-06-02,38.2599983215332,38.2599983215332,38.0,38.150001525878906,1800,38.02346420288086,,0.0
PFX,2022-06-03,37.90999984741211,38.0,37.75,38.0,1700,37.873958587646484,,0.0
PFX,2022-06-06,38.20000076293945,38.20000076293945,38.099998474121094,38.099998474121094,2400,37.97362518310547,,0.0
PFX,2022-06-07,38.20000076293945,38.6349983215332,38.02299880981445,38.5,3500,38.37229919433594,,0.0
PFX,2022-06-08,38.5,38.5,38.5,38.5,0,38.37229919433594,,0.0
PFX,2022-06-09,38.5,38.5,38.5,38.5,300,38.37229919433594,,0.0
PFX,2022-06-10,38.029998779296875,39.939998626708984,38.029998779296875,39.939998626708984,1700,39.80752182006836,,0.0
PFX,2022-06-13,38.790000915527344,39.27000045776367,38.560001373291016,38.95000076293945,2300,38.82080841064453,,0.0
PFX,2022-06-14,38.52000045776367,40.0,38.5,39.650001525878906,4700,39.51848602294922,,0.0
PFX,2022-06-15,39.04999923706055,40.25,38.82400131225586,40.25,7300,40.11649703979492,,0.0
PFX,2022-06-16,39.27000045776367,39.27000045776367,38.05400085449219,38.3650016784668,8600,38.23775100708008,,0.0
PFX,2022-06-17,38.95000076293945,39.0,37.619998931884766,38.099998474121094,7100,37.97362518310547,,0.0
PFX,2022-06-21,37.689998626708984,37.84000015258789,37.689998626708984,37.77000045776367,400,37.64472198486328,,0.0
PFX,2022-06-22,37.0,38.040000915527344,37.0,38.040000915527344,400,37.91382598876953,,0.0
PFX,2022-06-23,37.5,37.5,37.02000045776367,37.49599838256836,1100,37.37162780761719,,0.0
PFX,2022-06-24,37.0,37.88999938964844,36.63999938964844,37.150001525878906,1100,37.02677917480469,,0.0
PFX,2022-06-27,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,400,37.36565017700195,,0.0
PFX,2022-06-28,37.0,37.0,36.54999923706055,36.54999923706055,3100,36.428768157958984,,0.0
PFX,2022-06-29,35.75,35.75,35.75,35.75,500,35.63142013549805,,0.0
PFX,2022-06-30,36.0,36.47999954223633,35.75,36.47999954223633,1600,36.35900115966797,,0.0
PFX,2022-07-01,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,0,36.47999954223633,,0.121
PFX,2022-07-05,36.4900016784668,36.5,36.47999954223633,36.4900016784668,1200,36.4900016784668,,0.0
PFX,2022-07-06,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,500,36.88999938964844,,0.0
PFX,2022-07-07,36.5,37.005001068115234,36.5,37.0,1900,37.0,,0.0
PFX,2022-07-08,36.970001220703125,36.970001220703125,36.70000076293945,36.70000076293945,1000,36.70000076293945,,0.0
PFX,2022-07-11,36.9010009765625,36.90999984741211,36.81999969482422,36.81999969482422,1000,36.81999969482422,,0.0
PFX,2022-07-12,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,0,36.81999969482422,,0.0
PFX,2022-07-13,36.81999969482422,36.9900016784668,36.81999969482422,36.9900016784668,1300,36.9900016784668,,0.0
PFX,2022-07-14,36.5,36.5,36.5,36.5,1300,36.5,,0.0
PFX,2022-07-15,36.5,36.5,36.5,36.5,600,36.5,,0.0
PFX,2022-07-18,36.888999938964844,37.03099822998047,36.5,36.5,4200,36.5,,0.0
PFX,2022-07-19,36.9900016784668,37.7400016784668,36.9900016784668,37.7400016784668,1200,37.7400016784668,,0.0
PFX,2022-07-20,37.54999923706055,38.0099983215332,37.02000045776367,38.0099983215332,5200,38.0099983215332,,0.0
PFX,2022-07-21,37.66999816894531,37.88999938964844,37.029998779296875,37.44499969482422,1400,37.44499969482422,,0.0
PFX,2022-07-22,37.25,37.25,37.0,37.0,800,37.0,,0.0
PFX,2022-07-25,36.566001892089844,36.599998474121094,36.400001525878906,36.59700012207031,3000,36.59700012207031,,0.0
PFX,2022-07-26,36.34000015258789,36.400001525878906,36.34000015258789,36.400001525878906,500,36.400001525878906,,0.0
PFX,2022-07-27,36.2599983215332,36.279998779296875,36.20199966430664,36.25,1800,36.25,,0.0
PFX,2022-07-28,36.0,36.0,35.904998779296875,35.904998779296875,400,35.904998779296875,,0.0
PFX,2022-07-29,35.904998779296875,35.904998779296875,35.904998779296875,35.904998779296875,300,35.904998779296875,,0.0
PFX,2022-08-01,34.49700164794922,34.5,33.5,33.685001373291016,9200,33.685001373291016,,0.0
PFX,2022-08-02,33.5099983215332,33.849998474121094,32.61000061035156,33.849998474121094,7000,33.849998474121094,,0.0
PFX,2022-08-03,33.540000915527344,36.810001373291016,33.5,36.810001373291016,4600,36.810001373291016,,0.0
PFX,2022-08-04,35.13999938964844,36.0,35.13999938964844,36.0,1100,36.0,,0.0
PFX,2022-08-05,34.2599983215332,36.869998931884766,34.2599983215332,36.52000045776367,3300,36.52000045776367,,0.0
PFX,2022-08-08,35.52000045776367,35.52000045776367,34.529998779296875,35.33000183105469,1600,35.33000183105469,,0.0
PFX,2022-08-09,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,0,35.33000183105469,,0.0
PFX,2022-08-10,35.97999954223633,37.0,34.525001525878906,35.625,4900,35.625,,0.0
PFX,2022-08-11,35.66999816894531,36.75,35.652000427246094,36.75,3100,36.75,,0.0
PFX,2022-08-12,36.7400016784668,36.7599983215332,36.125,36.7599983215332,1800,36.7599983215332,,0.0
PFX,2022-08-15,36.7599983215332,36.7599983215332,36.5,36.5,1700,36.5,,0.0
PFX,2022-08-16,36.5,36.5,36.5,36.5,0,36.5,,0.0
PFX,2022-08-17,36.400001525878906,36.849998474121094,36.400001525878906,36.849998474121094,1500,36.849998474121094,,0.0
PFX,2022-08-18,36.9900016784668,37.34000015258789,36.9900016784668,37.099998474121094,7300,37.099998474121094,,0.0
PFX,2022-08-19,37.2599983215332,37.54999923706055,37.2599983215332,37.54999923706055,3700,37.54999923706055,,0.0
PFX,2022-08-22,37.54999923706055,38.27000045776367,37.5,37.779998779296875,1200,37.779998779296875,,0.0
PFX,2022-08-23,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,600,37.349998474121094,,0.0
PFX,2022-08-24,37.5,37.75,37.5,37.5,1300,37.5,,0.0
PFX,2022-08-25,37.5,37.5,37.435001373291016,37.435001373291016,800,37.435001373291016,,0.0
PFX,2022-08-26,38.0,39.369998931884766,37.97999954223633,38.310001373291016,8600,38.310001373291016,,0.0
PFX,2022-08-29,37.685001373291016,37.685001373291016,37.02000045776367,37.02000045776367,1100,37.02000045776367,,0.0
PFX,2022-08-30,37.599998474121094,37.599998474121094,37.39899826049805,37.39899826049805,700,37.39899826049805,,0.0
PFX,2022-08-31,37.400001525878906,37.400001525878906,37.053001403808594,37.053001403808594,1000,37.053001403808594,,0.0
PFX,2022-09-01,37.04999923706055,37.04999923706055,36.900001525878906,36.900001525878906,1000,36.900001525878906,,0.0
PFX,2022-09-02,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,400,36.810001373291016,,0.0
PFX,2022-09-06,36.79999923706055,36.89500045776367,36.79999923706055,36.79999923706055,1500,36.79999923706055,,0.0
PFX,2022-09-07,36.79999923706055,37.13999938964844,36.79999923706055,37.13999938964844,7400,37.13999938964844,,0.0
PFX,2022-09-08,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,0,37.13999938964844,,0.0
PFX,2022-09-09,37.13999938964844,37.45000076293945,37.0,37.0099983215332,9900,37.0099983215332,,0.0
PFX,2022-09-12,37.5,37.5,37.5,37.5,1400,37.5,,0.0
PFX,2022-09-13,37.97999954223633,37.97999954223633,36.959999084472656,36.959999084472656,92500,36.959999084472656,,0.0
PFX,2022-09-14,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0,36.959999084472656,,0.0
PFX,2022-09-15,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0,36.959999084472656,,0.0
PFX,2022-09-16,36.79999923706055,37.125999450683594,36.5359992980957,36.7599983215332,3600,36.7599983215332,,0.0
PFX,2022-09-19,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,0,36.7599983215332,,0.0
PFX,2022-09-20,36.58599853515625,36.599998474121094,36.58599853515625,36.599998474121094,500,36.599998474121094,,0.0
PFX,2022-09-21,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,400,36.599998474121094,,0.0
PFX,2022-09-22,35.0099983215332,37.0369987487793,35.0099983215332,36.5,2300,36.5,,0.0
PFX,2022-09-23,35.2400016784668,35.47999954223633,35.2400016784668,35.47999954223633,1800,35.47999954223633,,0.0
PFX,2022-09-26,35.66999816894531,35.66999816894531,34.834999084472656,35.0,1300,35.0,,0.0
PFX,2022-09-27,34.599998474121094,34.630001068115234,34.599998474121094,34.630001068115234,500,34.630001068115234,,0.0
PFX,2022-09-28,34.994998931884766,35.5,34.994998931884766,35.5,2100,35.5,,0.0
PFX,2022-09-29,35.5,35.5,35.5,35.5,0,35.5,,0.0
PFX,2022-09-30,36.209999084472656,36.209999084472656,34.87799835205078,34.87799835205078,1500,34.87799835205078,,0.0
PFX,2022-10-03,34.87799835205078,34.87799835205078,34.87799835205078,34.87799835205078,300,34.87799835205078,,0.0
PFX,2022-10-04,35.03499984741211,36.33000183105469,34.529998779296875,36.33000183105469,2200,36.33000183105469,,0.0
PFX,2022-10-05,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0,36.33000183105469,,0.0
PFX,2022-10-06,35.17599868774414,36.0,35.17599868774414,36.0,1000,36.0,,0.0
PFX,2022-10-07,36.0,36.0,36.0,36.0,0,36.0,,0.0
PFX,2022-10-10,35.22999954223633,36.439998626708984,35.22999954223633,36.439998626708984,800,36.439998626708984,,0.0
PFX,2022-10-11,35.20500183105469,35.290000915527344,35.02000045776367,35.02000045776367,800,35.02000045776367,,0.0
PFX,2022-10-12,35.02000045776367,35.630001068115234,35.02000045776367,35.630001068115234,1600,35.630001068115234,,0.0
PFX,2022-10-13,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,200,35.630001068115234,,0.0
PFX,2022-10-14,35.54999923706055,35.94499969482422,35.54999923706055,35.60599899291992,600,35.60599899291992,,0.0
PFX,2022-10-17,35.869998931884766,35.94499969482422,35.869998931884766,35.94499969482422,500,35.94499969482422,,0.0
PFX,2022-10-18,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,300,35.97999954223633,,0.0
PFX,2022-10-19,35.8390007019043,36.486000061035156,35.8390007019043,36.486000061035156,900,36.486000061035156,,0.0
PFX,2022-10-20,36.5,36.5,36.11000061035156,36.400001525878906,400,36.400001525878906,,0.0
PFX,2022-10-21,36.104000091552734,36.11000061035156,36.099998474121094,36.099998474121094,700,36.099998474121094,,0.0
PFX,2022-10-24,36.099998474121094,36.099998474121094,35.93199920654297,35.93199920654297,500,35.93199920654297,,0.0
PFX,2022-10-25,35.09000015258789,35.59000015258789,35.02000045776367,35.59000015258789,1200,35.59000015258789,,0.0
PFX,2022-10-26,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,0,35.59000015258789,,0.0
PFX,2022-10-27,35.0,35.0,35.0,35.0,1300,35.0,,0.0
PFX,2022-10-28,35.279998779296875,35.45000076293945,33.68299865722656,35.349998474121094,4400,35.349998474121094,,0.0
PFX,2022-10-31,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,600,35.400001525878906,,0.0
PFX,2022-11-01,35.099998474121094,35.099998474121094,35.013999938964844,35.09000015258789,800,35.09000015258789,,0.0
PFX,2022-11-02,34.564998626708984,35.04999923706055,34.564998626708984,35.04999923706055,800,35.04999923706055,,0.0
PFX,2022-11-03,34.124000549316406,35.06999969482422,34.124000549316406,35.06999969482422,1900,35.06999969482422,,0.0
PFX,2022-11-04,34.4900016784668,35.84000015258789,34.45000076293945,35.3120002746582,5700,35.3120002746582,,0.0
PFX,2022-11-07,34.5,35.2599983215332,34.5,35.25,800,35.25,,0.0
PFX,2022-11-08,35.29999923706055,35.29999923706055,35.025001525878906,35.025001525878906,1500,35.025001525878906,,0.0
PFX,2022-11-09,35.025001525878906,35.025001525878906,35.025001525878906,35.025001525878906,400,35.025001525878906,,0.0
PFX,2022-11-10,35.025001525878906,35.025001525878906,35.025001525878906,35.025001525878906,0,35.025001525878906,,0.0
PFX,2022-11-11,34.599998474121094,34.79999923706055,34.599998474121094,34.79999923706055,700,34.79999923706055,,0.0
PFX,2022-11-14,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,200,34.79999923706055,,0.0
PFX,2022-11-15,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,200,35.459999084472656,,0.0
PFX,2022-11-16,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0,35.459999084472656,,0.0
PFX,2022-11-17,35.31999969482422,35.36000061035156,35.31999969482422,35.36000061035156,700,35.36000061035156,,0.0
PFX,2022-11-18,34.65999984741211,35.2599983215332,34.5,34.974998474121094,2300,34.974998474121094,,0.0
PFX,2022-11-21,35.2400016784668,35.2400016784668,35.060001373291016,35.060001373291016,1100,35.060001373291016,,0.0
PFX,2022-11-22,34.790000915527344,35.15999984741211,34.790000915527344,35.15999984741211,400,35.15999984741211,,0.0
PFX,2022-11-23,34.77000045776367,34.875,34.77000045776367,34.875,500,34.875,,0.0
PFX,2022-11-25,34.875,34.875,34.869998931884766,34.869998931884766,300,34.869998931884766,,0.0
PFX,2022-11-28,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,0,34.869998931884766,,0.0
PFX,2022-11-29,33.5,34.5,33.5,34.358001708984375,1200,34.358001708984375,,0.0
PFX,2022-11-30,34.95000076293945,34.95000076293945,33.5,34.25,1800,34.25,,0.0
PFX,2022-12-01,34.0,34.611000061035156,34.0,34.611000061035156,900,34.611000061035156,,0.0
PFX,2022-12-02,34.611000061035156,34.611000061035156,34.611000061035156,34.611000061035156,400,34.611000061035156,,0.0
PFX,2022-12-05,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,100,34.15999984741211,,0.0
PFX,2022-12-06,31.0,34.375999450683594,31.0,34.0,2400,34.0,,0.0
PFX,2022-12-07,33.75,34.31999969482422,33.75,34.31999969482422,3300,34.31999969482422,,0.0
PFX,2022-12-08,34.689998626708984,34.689998626708984,33.54999923706055,33.994998931884766,1800,33.994998931884766,,0.0
PFX,2022-12-09,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,0,33.994998931884766,,0.0
PFX,2022-12-12,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,0,33.994998931884766,,0.0
PFX,2022-12-13,33.59299850463867,33.59299850463867,33.59299850463867,33.59299850463867,100,33.59299850463867,,0.0
PFX,2022-12-14,33.5,33.75,33.40999984741211,33.599998474121094,1800,33.599998474121094,,0.0
PFX,2022-12-15,33.400001525878906,33.560001373291016,33.04999923706055,33.560001373291016,1300,33.560001373291016,,0.0
PFX,2022-12-16,33.04999923706055,34.220001220703125,33.04999923706055,34.220001220703125,1400,34.220001220703125,,0.0
PFX,2022-12-19,33.0099983215332,34.79999923706055,33.0099983215332,34.79999923706055,300,34.79999923706055,,0.0
PFX,2022-12-20,33.060001373291016,34.72999954223633,33.060001373291016,34.18000030517578,1700,34.18000030517578,,0.0
PFX,2022-12-21,34.18000030517578,34.35300064086914,34.18000030517578,34.349998474121094,1200,34.349998474121094,,0.0
PFX,2022-12-22,34.0,34.400001525878906,34.0,34.400001525878906,1700,34.400001525878906,,0.0
PFX,2022-12-23,34.36000061035156,34.90999984741211,34.36000061035156,34.90999984741211,6800,34.90999984741211,,0.0
PFX,2022-12-27,34.540000915527344,35.0,34.540000915527344,34.77000045776367,5300,34.77000045776367,,0.0
PFX,2022-12-28,34.5,34.7400016784668,34.5,34.625,1300,34.625,,0.0
PFX,2022-12-29,34.029998779296875,34.029998779296875,33.31999969482422,33.31999969482422,2100,33.31999969482422,,0.0
